NIU;Niue;//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NIU','Niue','//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NFK;Norfolk Island;//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Norfolk_Island.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NFK','Norfolk Island','//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Norfolk_Island.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MNP;Northern Mariana Islands;//upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MNP','Northern Mariana Islands','//upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
NOR;Norway;//upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'NOR','Norway','//upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
OMN;Oman;//upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'OMN','Oman','//upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PAK;Pakistan;//upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PAK','Pakistan','//upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PLW;Palau;//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PLW','Palau','//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PSE;Palestine - State of;//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PSE','Palestine - State of','//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PAN;Panama;//upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PAN','Panama','//upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PNG;Papua New Guinea;//upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PNG','Papua New Guinea','//upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PRY;Paraguay;//upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PRY','Paraguay','//upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PER;Peru;//upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PER','Peru','//upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PHL;Philippines;//upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PHL','Philippines','//upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PCN;Pitcairn;//upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_the_Pitcairn_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PCN','Pitcairn','//upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_the_Pitcairn_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
POL;Poland;//upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'POL','Poland','//upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PRT;Portugal;//upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PRT','Portugal','//upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
PRI;Puerto Rico;//upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'PRI','Puerto Rico','//upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
QAT;Qatar;//upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'QAT','Qatar','//upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
REU;Réunion;//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'REU','Réunion','//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ROU;Romania;//upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ROU','Romania','//upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
RUS;Russian Federation;//upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'RUS','Russian Federation','//upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
RWA;Rwanda;//upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'RWA','Rwanda','//upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BLM;Saint Barthélemy;//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BLM','Saint Barthélemy','//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SHN;Saint Helena - Ascension and Tristan da Cunha;//upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SHN','Saint Helena - Ascension and Tristan da Cunha','//upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
KNA;Saint Kitts and Nevis;//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'KNA','Saint Kitts and Nevis','//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LCA;Saint Lucia;//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LCA','Saint Lucia','//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
MAF;Saint Martin (French part);//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'MAF','Saint Martin (French part)','//upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SPM;Saint Pierre and Miquelon;//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SPM','Saint Pierre and Miquelon','//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
VCT;Saint Vincent and the Grenadines;//upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'VCT','Saint Vincent and the Grenadines','//upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
WSM;Samoa;//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'WSM','Samoa','//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SMR;San Marino;//upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SMR','San Marino','//upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
STP;Sao Tome and Principe;//upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'STP','Sao Tome and Principe','//upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SAU;Saudi Arabia;//upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SAU','Saudi Arabia','//upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SEN;Senegal;//upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SEN','Senegal','//upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SRB;Serbia;//upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SRB','Serbia','//upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SYC;Seychelles;//upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SYC','Seychelles','//upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SLE;Sierra Leone;//upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SLE','Sierra Leone','//upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SGP;Singapore;//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SGP','Singapore','//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SXM;Sint Maarten (Dutch part);//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Sint_Maarten.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SXM','Sint Maarten (Dutch part)','//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Sint_Maarten.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SVK;Slovakia;//upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SVK','Slovakia','//upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SVN;Slovenia;//upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SVN','Slovenia','//upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SLB;Solomon Islands;//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SLB','Solomon Islands','//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SOM;Somalia;//upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SOM','Somalia','//upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ZAF;South Africa;//upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ZAF','South Africa','//upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SGS;South Georgia and the South Sandwich Islands;//upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SGS','South Georgia and the South Sandwich Islands','//upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SSD;South Sudan;//upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SSD','South Sudan','//upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ESP;Spain;//upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ESP','Spain','//upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
LKA;Sri Lanka;//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'LKA','Sri Lanka','//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SDN;Sudan;//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SDN','Sudan','//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SUR;Suriname;//upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SUR','Suriname','//upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SWZ;Swaziland;//upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SWZ','Swaziland','//upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SWE;Sweden;//upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SWE','Sweden','//upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
CHE;Switzerland;//upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'CHE','Switzerland','//upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
SYR;Syrian Arab Republic;//upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'SYR','Syrian Arab Republic','//upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TWN;Taiwan;//upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TWN','Taiwan','//upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TJK;Tajikistan;//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TJK','Tajikistan','//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TZA;Tanzania - United Republic of;//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TZA','Tanzania - United Republic of','//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
THA;Thailand;//upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'THA','Thailand','//upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TLS;Timor-Leste;//upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TLS','Timor-Leste','//upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TGO;Togo;//upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TGO','Togo','//upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TKL;Tokelau;//upload.wikimedia.org/wikipedia/commons/8/8e/Flag_of_Tokelau.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TKL','Tokelau','//upload.wikimedia.org/wikipedia/commons/8/8e/Flag_of_Tokelau.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TON;Tonga;//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TON','Tonga','//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TTO;Trinidad and Tobago;//upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TTO','Trinidad and Tobago','//upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TUN;Tunisia;//upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TUN','Tunisia','//upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TUR;Turkey;//upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TUR','Turkey','//upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TKM;Turkmenistan;//upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TKM','Turkmenistan','//upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TCA;Turks and Caicos Islands;//upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TCA','Turks and Caicos Islands','//upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
TUV;Tuvalu;//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'TUV','Tuvalu','//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
UGA;Uganda;//upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'UGA','Uganda','//upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
UKR;Ukraine;//upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'UKR','Ukraine','//upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ARE;United Arab Emirates;//upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ARE','United Arab Emirates','//upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
GBR;United Kingdom;//upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'GBR','United Kingdom','//upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
USA;United States;//upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'USA','United States','//upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
UMI;United States Minor Outlying Islands;//upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'UMI','United States Minor Outlying Islands','//upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
URY;Uruguay;//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'URY','Uruguay','//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
UZB;Uzbekistan;//upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'UZB','Uzbekistan','//upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
VUT;Vanuatu;//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'VUT','Vanuatu','//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
VEN;Venezuela - Bolivarian Republic of;//upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'VEN','Venezuela - Bolivarian Republic of','//upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
VNM;Viet Nam;//upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'VNM','Viet Nam','//upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
VGB;Virgin Islands - British;//upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'VGB','Virgin Islands - British','//upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
